Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2;2,0.1018,0.1013,0.1014,0.1013,0.1013,0.1014,0.1013,0.1015,0.1014,0.1014,0.1017,0.1017,0.1016,0.1016,0.1017,0.1017,0.1016,0.1017,0.1017,0.1017,0.1017,0.1017,0.1017,0.1019,0.1018,0.1019,0.102,0.102,0.102,0.1019,0.1019,0.102,0.1019,0.1019,0.102,0.102,0.1019,0.102,0.1018,0.1019,0.102,0.1019,0.102,0.1021,0.1021,0.1022,0.1021,0.1021,0.1022,0.1022,0.1021,0.1019,0.1022,0.1021,0.1022,0.102,0.1021,0.1021,0.1022,0.1022,0.1021,0.1021,0.102,0.1022,0.1021,0.1021,0.1021,0.102,0.1022,0.1023,0.1024,0.1022,0.1022,0.1022,0.1023,0.1022,0.1022,0.1023,0.1022,0.1022,0.1023,0.1024,0.1022,0.1023,0.1022,0.1023,0.1023,0.1023,0.1024,0.1022,0.1024,0.1023,0.1025,0.1023,0.1024,0.1023
2;3,0.0977,0.0973,0.0974,0.0972,0.0975,0.0974,0.0972,0.0972,0.0973,0.0973,0.0973,0.0972,0.0972,0.0973,0.0972,0.0973,0.0972,0.0972,0.0972,0.0971,0.0972,0.097,0.097,0.0971,0.0971,0.0971,0.097,0.0971,0.0971,0.097,0.0971,0.0971,0.0971,0.097,0.0971,0.0971,0.0969,0.0972,0.0969,0.097,0.097,0.0971,0.097,0.097,0.097,0.097,0.097,0.0969,0.097,0.0969,0.0968,0.0968,0.0969,0.097,0.0969,0.0968,0.097,0.0969,0.097,0.0968,0.0968,0.0968,0.0968,0.0969,0.0968,0.0968,0.0966,0.0968,0.0968,0.0968,0.0968,0.0968,0.0968,0.0967,0.0967,0.0967,0.0968,0.0967,0.0967,0.0968,0.0967,0.0969,0.0966,0.0967,0.0966,0.0968,0.0966,0.0967,0.0968,0.0968,0.0967,0.0966,0.0967,0.0965,0.0966,0.0966
3;2,0.0963,0.096,0.0961,0.0959,0.0959,0.0958,0.0957,0.0958,0.0957,0.0957,0.0957,0.0957,0.0957,0.0958,0.0958,0.0957,0.0957,0.0958,0.0957,0.0958,0.0957,0.0955,0.0956,0.0956,0.0957,0.0957,0.0957,0.0957,0.096,0.0957,0.0957,0.0958,0.096,0.0959,0.096,0.0961,0.0959,0.0963,0.0963,0.0962,0.0964,0.0966,0.0965,0.0967,0.0968,0.0972,0.0972,0.0998,0.0972,0.0972,0.0974,0.097,0.0973,0.0974,0.0971,0.0974,0.098,0.0981,0.0982,0.0985,0.0988,0.099,0.0989,0.0991,0.0994,0.0992,0.0995,0.0992,0.1002,0.1006,0.1001,0.1006,0.1007,0.1007,0.1016,0.1021,0.1016,0.1021,0.1027,0.1022,0.103,0.1035,0.1075,0.1042,0.1038,0.1045,0.1049,0.1052,0.1067,0.1059,0.1062,0.1064,0.1062,0.1074,0.1065,0.1109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.09916,0.09878,0.09888,0.09874,0.09882,0.09886,0.0988,0.0988,0.09878,0.09878,0.09896,0.099,0.0989,0.09898,0.09894,0.0989,0.0989,0.09892,0.09888,0.0989,0.09898,0.0988,0.09888,0.09896,0.099,0.09902,0.09898,0.09906,0.09912,0.0991,0.09904,0.09908,0.09914,0.09912,0.09924,0.0993,0.09914,0.09938,0.09924,0.09926,0.09942,0.09948,0.09946,0.09952,0.0995,0.09962,0.09972,0.10014,0.09972,0.0997,0.0997,0.09946,0.09974,0.0998,0.09972,0.09978,0.09984,0.09992,0.10012,0.10002,0.10004,0.10032,0.10024,0.10034,0.1005,0.10028,0.10036,0.1003,0.1005,0.1007,0.1006,0.10068,0.10072,0.1007,0.10092,0.10104,0.10102,0.10098,0.1012,0.10116,0.10122,0.10154,0.10226,0.10152,0.10142,0.10162,0.10164,0.10168,0.10204,0.10196,0.10204,0.10218,0.10212,0.10244,0.10226,0.10336
StDev,0.002520516,0.0025014,0.002618587,0.002707951,0.002705919,0.002776329,0.002827543,0.002900862,0.002920959,0.002913246,0.002924551,0.003010814,0.002931723,0.002987809,0.003005495,0.002994161,0.00297069,0.002977751,0.003017781,0.002987474,0.002960912,0.002932576,0.002982784,0.002995497,0.002890502,0.002928652,0.002862167,0.00291599,0.002842006,0.002866182,0.002879757,0.0028735,0.002862342,0.002777049,0.002756447,0.002739526,0.002749182,0.002620496,0.00257449,0.00263875,0.002630019,0.002582053,0.002559883,0.002558711,0.002512966,0.002541063,0.002537124,0.002567684,0.00246921,0.002473863,0.002475884,0.002470425,0.002479516,0.002426932,0.0025014,0.002479314,0.002489578,0.002549902,0.002605187,0.002584956,0.002622594,0.002859545,0.00287802,0.002922841,0.002961419,0.002909811,0.003068061,0.002994161,0.003238827,0.00332265,0.003184337,0.003349925,0.003367789,0.003472031,0.00373992,0.00405623,0.003819948,0.003978945,0.004279019,0.004355227,0.00419309,0.004650591,0.006474797,0.004928184,0.004928184,0.005083011,0.005413686,0.005270389,0.005743953,0.005702017,0.005826062,0.006066053,0.006006829,0.006925532,0.006434516,0.008681187
1;2,0.1026,0.1021,0.1023,0.1022,0.1022,0.1023,0.1023,0.1024,0.1023,0.1022,0.1024,0.1025,0.1022,0.1025,0.1024,0.1024,0.1023,0.1023,0.1023,0.1022,0.1023,0.1021,0.1022,0.1023,0.1023,0.1023,0.1022,0.1023,0.1023,0.1023,0.1023,0.1023,0.1024,0.1022,0.1023,0.1023,0.1022,0.1023,0.1021,0.1022,0.1023,0.1024,0.1023,0.1023,0.1022,0.1023,0.1024,0.1022,0.1022,0.1023,0.1022,0.102,0.1021,0.1022,0.1022,0.1021,0.1021,0.1021,0.1021,0.1022,0.1022,0.1021,0.102,0.1021,0.1021,0.1021,0.102,0.102,0.102,0.1021,0.1021,0.1021,0.1021,0.102,0.102,0.102,0.1021,0.102,0.102,0.102,0.1021,0.1023,0.1019,0.102,0.1019,0.1021,0.1019,0.102,0.1022,0.102,0.102,0.1021,0.1021,0.102,0.1019,0.102
2;1,0.0979,0.0979,0.0978,0.0977,0.0977,0.0977,0.0976,0.0975,0.0975,0.0975,0.0977,0.0976,0.0977,0.0976,0.0975,0.0974,0.0976,0.0974,0.0974,0.0976,0.0975,0.0974,0.0974,0.0974,0.0974,0.0975,0.0974,0.0974,0.0974,0.0974,0.0974,0.0974,0.0973,0.0973,0.0975,0.0974,0.0972,0.0975,0.0973,0.0973,0.0975,0.0975,0.0975,0.0974,0.0973,0.0975,0.0974,0.0975,0.0975,0.0975,0.0973,0.0972,0.0974,0.0975,0.0973,0.0973,0.0973,0.0973,0.0974,0.0973,0.0973,0.0974,0.0972,0.0972,0.0974,0.0972,0.0972,0.0971,0.0972,0.0973,0.0973,0.0973,0.0973,0.0973,0.0973,0.0971,0.0973,0.0971,0.0973,0.0972,0.0974,0.0974,0.0972,0.0972,0.0971,0.0972,0.0971,0.0972,0.0972,0.0973,0.0974,0.0973,0.0973,0.0971,0.0972,0.0973
2;2,0.1009,0.1005,0.1008,0.1008,0.101,0.1011,0.1011,0.1012,0.1013,0.1014,0.1016,0.1018,0.1017,0.1017,0.1018,0.1017,0.1017,0.1018,0.1018,0.1019,0.1019,0.1017,0.1019,0.102,0.1019,0.102,0.1019,0.1021,0.1021,0.1021,0.102,0.1021,0.1021,0.1021,0.1022,0.1023,0.1021,0.1022,0.102,0.1021,0.1023,0.1022,0.1022,0.1023,0.1022,0.1024,0.1023,0.1023,0.1024,0.1023,0.1022,0.1021,0.1024,0.1023,0.1023,0.1023,0.1023,0.1023,0.1025,0.1024,0.1023,0.1024,0.1023,0.1025,0.1024,0.1025,0.1023,0.1023,0.1024,0.1025,0.1025,0.1025,0.1024,0.1024,0.1025,0.1025,0.1025,0.1024,0.1025,0.1024,0.1024,0.1026,0.1024,0.1025,0.1024,0.1025,0.1024,0.1024,0.1025,0.1024,0.1025,0.1025,0.1025,0.1024,0.1025,0.1024
2;3,0.098,0.0976,0.0977,0.0975,0.0976,0.0977,0.0976,0.0975,0.0975,0.0975,0.0976,0.0976,0.0975,0.0976,0.0975,0.0975,0.0975,0.0976,0.0975,0.0973,0.0976,0.0973,0.0973,0.0974,0.0974,0.0974,0.0974,0.0974,0.0974,0.0974,0.0973,0.0972,0.0974,0.0973,0.0973,0.0973,0.0972,0.0975,0.0971,0.0973,0.0974,0.0974,0.0973,0.0974,0.0973,0.0973,0.0972,0.0972,0.0973,0.0973,0.0972,0.0971,0.0972,0.0973,0.0972,0.0972,0.0972,0.0971,0.0972,0.0972,0.0971,0.097,0.097,0.0971,0.0972,0.097,0.0969,0.097,0.0969,0.0971,0.0971,0.097,0.0971,0.0969,0.097,0.097,0.0971,0.097,0.0969,0.0968,0.097,0.097,0.0969,0.0969,0.0968,0.0969,0.0967,0.0969,0.0971,0.097,0.0969,0.097,0.0969,0.0968,0.0969,0.0969
3;2,0.0964,0.0958,0.0958,0.0955,0.0956,0.0955,0.0954,0.0954,0.0953,0.0953,0.0955,0.0955,0.0954,0.0955,0.0955,0.0955,0.0954,0.0955,0.0954,0.0955,0.0956,0.0955,0.0956,0.0957,0.096,0.0959,0.096,0.0961,0.0964,0.0963,0.0962,0.0964,0.0965,0.0967,0.0969,0.0972,0.097,0.0974,0.0977,0.0974,0.0976,0.0979,0.098,0.0982,0.0985,0.0986,0.0993,0.1015,0.0992,0.0991,0.0996,0.0989,0.0996,0.0997,0.0996,0.1,0.1003,0.1008,0.1014,0.101,0.1013,0.1027,0.1027,0.1028,0.1034,0.1026,0.1034,0.1031,0.104,0.1045,0.104,0.1045,0.1047,0.1049,0.1058,0.1066,0.1061,0.1064,0.1073,0.1074,0.1072,0.1084,0.1129,0.109,0.1089,0.1094,0.1101,0.1099,0.1112,0.1111,0.1114,0.112,0.1118,0.1139,0.1128,0.1182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H7,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.10308,0.10278,0.103,0.10286,0.10296,0.10292,0.1028,0.10284,0.10278,0.10288,0.10294,0.10294,0.1029,0.10296,0.10294,0.10294,0.1029,0.10302,0.10298,0.10294,0.10298,0.10288,0.10288,0.10296,0.10296,0.10298,0.10296,0.10302,0.1031,0.10306,0.10302,0.10314,0.10304,0.10306,0.1032,0.10324,0.10304,0.1033,0.10314,0.1031,0.10316,0.10328,0.10324,0.10328,0.10332,0.10342,0.10342,0.10384,0.10336,0.1034,0.10348,0.10324,0.10352,0.10334,0.1033,0.10334,0.10344,0.10348,0.10358,0.10348,0.10362,0.1036,0.10368,0.10378,0.10374,0.10372,0.10364,0.1036,0.10378,0.10392,0.1038,0.10386,0.10396,0.10388,0.10408,0.10432,0.10414,0.1041,0.10424,0.10426,0.10446,0.1046,0.10522,0.10458,0.10436,0.10464,0.10462,0.1047,0.10498,0.10488,0.10504,0.10508,0.1051,0.10522,0.1051,0.10592
StDev,0.003557668,0.003877112,0.003959167,0.003919566,0.003933573,0.003940431,0.004014349,0.003963332,0.004046851,0.004070258,0.003966485,0.004013477,0.004004997,0.003951329,0.003943729,0.003938655,0.003931921,0.003948037,0.003937893,0.003925939,0.00391561,0.003960682,0.003961313,0.003982838,0.003894612,0.00391561,0.003904228,0.00389063,0.003875564,0.003913183,0.003829752,0.00386303,0.003895254,0.003844867,0.003756993,0.003778624,0.003753398,0.003786819,0.003759388,0.003841224,0.00381746,0.003773857,0.003760053,0.003699595,0.003616213,0.003649932,0.003612755,0.003525337,0.003645271,0.003678315,0.003632079,0.003682119,0.00362381,0.003596248,0.003655817,0.003662376,0.003595553,0.003596109,0.003617596,0.003582178,0.003549225,0.003548239,0.003537231,0.003564688,0.00358162,0.003508133,0.003584411,0.003489269,0.003607215,0.003594023,0.003555278,0.003631529,0.003628774,0.003658825,0.003767891,0.003912416,0.003729343,0.003768952,0.003883684,0.003850714,0.00393548,0.004057093,0.005087436,0.004209751,0.004118009,0.004175284,0.004501888,0.004330704,0.004563113,0.004506329,0.004687537,0.004811653,0.004806766,0.005144123,0.004914774,0.006188861
1;2,0.1088,0.1089,0.1091,0.109,0.1092,0.1091,0.1091,0.109,0.109,0.1092,0.1091,0.1091,0.1091,0.1091,0.109,0.1091,0.109,0.1091,0.1091,0.109,0.109,0.1089,0.109,0.1091,0.109,0.109,0.109,0.1091,0.1091,0.1091,0.1089,0.1091,0.1091,0.109,0.109,0.1091,0.1089,0.1092,0.1089,0.109,0.1091,0.1091,0.109,0.109,0.1089,0.109,0.109,0.109,0.109,0.1091,0.1091,0.1089,0.109,0.1089,0.1089,0.109,0.1089,0.1089,0.109,0.1089,0.1089,0.1088,0.1087,0.1089,0.1089,0.1087,0.1087,0.1086,0.1088,0.1088,0.1088,0.1088,0.1089,0.1088,0.1088,0.1089,0.1088,0.1087,0.1088,0.1088,0.1089,0.109,0.1088,0.1088,0.1087,0.1088,0.1087,0.1088,0.1089,0.1088,0.1089,0.1089,0.1089,0.1086,0.1087,0.1088
2;1,0.1016,0.1013,0.1016,0.1013,0.1012,0.1012,0.101,0.1012,0.1011,0.1013,0.1012,0.1013,0.1012,0.1012,0.1013,0.1013,0.1011,0.1013,0.1011,0.1012,0.1012,0.1012,0.1009,0.1011,0.1011,0.1012,0.1012,0.1011,0.1011,0.1011,0.101,0.101,0.101,0.1009,0.1011,0.1011,0.101,0.1012,0.1009,0.1009,0.101,0.1011,0.1011,0.1009,0.1011,0.1012,0.1012,0.1011,0.101,0.1011,0.1011,0.1009,0.1008,0.1008,0.1009,0.1009,0.1009,0.1009,0.101,0.1009,0.1009,0.1009,0.1009,0.1009,0.1009,0.1011,0.1008,0.1009,0.1008,0.101,0.1009,0.1008,0.1009,0.1006,0.1008,0.1008,0.1009,0.1008,0.1007,0.1008,0.1009,0.1008,0.1008,0.1008,0.1005,0.1008,0.1006,0.1008,0.101,0.1008,0.1007,0.1009,0.1008,0.1008,0.1008,0.1009
2;2,0.1041,0.1041,0.1046,0.1043,0.1043,0.1044,0.1043,0.1044,0.1045,0.1045,0.1046,0.1047,0.1046,0.1046,0.1047,0.1045,0.1046,0.1048,0.1047,0.1047,0.1048,0.1048,0.1047,0.1048,0.1047,0.1048,0.1047,0.1047,0.1049,0.1049,0.1049,0.105,0.1048,0.1049,0.105,0.105,0.1047,0.105,0.105,0.105,0.1049,0.1051,0.1051,0.105,0.105,0.1052,0.105,0.1051,0.105,0.105,0.1049,0.105,0.1052,0.1049,0.105,0.1049,0.1051,0.1051,0.1051,0.1049,0.105,0.1051,0.1051,0.1052,0.1051,0.1052,0.1051,0.105,0.1051,0.1051,0.1051,0.1052,0.1052,0.105,0.1052,0.1052,0.1052,0.1051,0.1051,0.1052,0.1053,0.1054,0.1052,0.1052,0.1051,0.1052,0.105,0.1053,0.1052,0.1053,0.1052,0.1052,0.1053,0.1053,0.1052,0.1053
2;3,0.1011,0.1005,0.1006,0.1006,0.1008,0.1007,0.1006,0.1006,0.1005,0.1004,0.1005,0.1005,0.1004,0.1006,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1002,0.1003,0.1002,0.1003,0.1003,0.1003,0.1002,0.1003,0.1002,0.1002,0.1003,0.1002,0.1003,0.1003,0.1003,0.1001,0.1003,0.1,0.1001,0.1002,0.1003,0.1001,0.1002,0.1002,0.1002,0.1001,0.1001,0.1002,0.1001,0.1,0.1001,0.1002,0.1002,0.1,0.1,0.1001,0.1,0.0999,0.0999,0.1,0.0999,0.0998,0.1,0.0999,0.0998,0.0997,0.0998,0.0998,0.0998,0.0999,0.0998,0.0999,0.0999,0.0997,0.0998,0.0998,0.0997,0.0998,0.0998,0.0999,0.1,0.0997,0.0997,0.0997,0.0999,0.0995,0.0997,0.0998,0.0998,0.1,0.0997,0.0998,0.0996,0.0997,0.0997
3;2,0.0998,0.0991,0.0991,0.0991,0.0993,0.0992,0.099,0.099,0.0988,0.099,0.0993,0.0991,0.0992,0.0993,0.0993,0.0994,0.0994,0.0995,0.0996,0.0995,0.0996,0.0993,0.0995,0.0996,0.0997,0.0996,0.0996,0.1,0.1001,0.1,0.1001,0.1003,0.1001,0.1002,0.1006,0.1007,0.1005,0.1008,0.1009,0.1005,0.1006,0.1008,0.1009,0.1013,0.1014,0.1015,0.1018,0.1039,0.1016,0.1017,0.1023,0.1013,0.1024,0.1019,0.1017,0.1019,0.1022,0.1025,0.1029,0.1028,0.1033,0.1033,0.1039,0.1039,0.1039,0.1038,0.1039,0.1037,0.1044,0.1049,0.1043,0.1047,0.1049,0.1051,0.1059,0.1069,0.106,0.1062,0.1068,0.1067,0.1073,0.1078,0.1116,0.1084,0.1078,0.1085,0.1093,0.1089,0.11,0.1097,0.1104,0.1107,0.1107,0.1118,0.1111,0.1149
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H8,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.806,3599.729,5399.66,7199.597,8999.513,10799.458,12599.364,14399.311,16199.219,17999.129,19799.077,21599.014,23398.929,25198.853,26998.776,28798.721,30598.646,32398.579,34198.515,35998.426,37798.366,39598.295,41398.224,43198.149,44998.073,46797.997,48597.934,50397.855,52197.79,53997.709,55797.648,57597.562,59397.496,61197.415,62997.353,64797.279,66597.204,68397.129,70197.065,71996.967,73796.9,75596.814,77396.765,79196.693,80996.622,82796.528,84596.475,86396.393,88196.312,89996.248,91796.18,93596.114,95396.034,97195.966,98995.894,100795.82,102595.755,104395.67,106195.606,107995.535,109795.451,111595.395,113395.325,115195.239,116995.182,118795.096,120595.023,122394.949,124194.883,125994.805,127794.735,129594.672,131394.601,133194.53,134994.454,136794.373,138594.307,140394.225,142194.153,143994.083,145794.008,147593.92,149393.863,151193.795,152993.716,154793.66,156593.577,158393.507,160193.44,161993.355,163793.28,165593.216,167393.131,169193.06,170993.004
Temp. [°C],20,29.7,30.1,30,30,30.1,30,29.9,29.9,29.9,30,30,29.9,29.9,30.1,29.9,30,30,29.9,29.9,30,30,30,30.1,30,30.1,29.9,30,30,30.1,30,30.1,30.1,29.9,29.9,30,29.9,30.1,29.8,30,30.1,30.1,29.9,30.1,30,30.1,30.1,30.1,29.9,30,30,30,30,30.1,30,30,30.1,30,30,30,30,29.9,30.1,30.1,30,30,30,30,30,29.9,30,30,30,30,30,30.1,30.1,30.1,30.1,30.1,29.9,29.9,30.1,30.1,29.9,29.9,29.9,30.1,30,30,30.1,30,30.1,30,30.1,29.9
Mean,0.10162,0.1013,0.10154,0.10118,0.10116,0.10118,0.10112,0.10116,0.10106,0.1013,0.10132,0.10142,0.10128,0.10132,0.10138,0.10132,0.10138,0.10146,0.10144,0.10128,0.10138,0.10116,0.10134,0.10132,0.1013,0.10142,0.10134,0.10156,0.10158,0.10144,0.10146,0.10158,0.10138,0.10138,0.10164,0.10178,0.10136,0.10162,0.10156,0.10158,0.10164,0.10162,0.1016,0.1017,0.1017,0.10172,0.10178,0.10242,0.1018,0.1017,0.10186,0.10154,0.1017,0.10184,0.10164,0.10176,0.10182,0.10178,0.10204,0.10194,0.10184,0.10216,0.10184,0.10192,0.10198,0.1019,0.10192,0.1018,0.10216,0.1022,0.10214,0.10218,0.10224,0.10208,0.1022,0.10246,0.10234,0.10224,0.10232,0.10234,0.10244,0.10268,0.10314,0.10266,0.10248,0.10272,0.10268,0.1028,0.10302,0.10292,0.10298,0.10288,0.10294,0.10302,0.10298,0.10362
StDev,0.004262863,0.004305229,0.0043108,0.00428334,0.004258286,0.004199643,0.00433728,0.004315437,0.00430906,0.004216041,0.004248765,0.004158966,0.004152951,0.004156561,0.004143308,0.004154155,0.0040678,0.004153071,0.004058078,0.004109988,0.00406165,0.004247705,0.004064849,0.00412759,0.004094509,0.003963206,0.004026537,0.003911266,0.004018955,0.004005371,0.004031501,0.003910499,0.003994621,0.003999625,0.003912544,0.003883555,0.004031501,0.003980829,0.003948797,0.003902179,0.003857201,0.003851883,0.003907045,0.003847077,0.003792756,0.003909859,0.00382714,0.004041905,0.003934463,0.003937639,0.00381615,0.003850714,0.003912161,0.003787875,0.003803682,0.003850065,0.003912416,0.00382714,0.003876596,0.003799737,0.003857201,0.004018457,0.003841614,0.003907301,0.003891915,0.003872983,0.003926449,0.003915993,0.004074064,0.003976808,0.003985348,0.0040015,0.00405623,0.003974544,0.004063865,0.004224689,0.004177679,0.004154275,0.00423816,0.00417169,0.00425946,0.004390558,0.005158779,0.004585085,0.004457802,0.004593147,0.004791346,0.00455357,0.004887944,0.004878729,0.004842727,0.004717203,0.004831459,0.005070207,0.004915994,0.006090731
1;2,0.1051,0.105,0.1053,0.1049,0.1048,0.1047,0.1049,0.1048,0.1047,0.1049,0.1049,0.1049,0.1047,0.1048,0.1049,0.1048,0.1047,0.1051,0.1048,0.1047,0.1048,0.1048,0.1047,0.1047,0.1047,0.1046,0.1046,0.1047,0.1049,0.1047,0.1047,0.1047,0.1046,0.1046,0.1048,0.1048,0.1046,0.1049,0.1047,0.1046,0.1046,0.1047,0.1047,0.1045,0.1045,0.1047,0.1047,0.1045,0.1048,0.1048,0.1044,0.1045,0.1046,0.1046,0.1044,0.1045,0.1047,0.1045,0.1045,0.1044,0.1045,0.1045,0.1043,0.1046,0.1046,0.1045,0.1043,0.1043,0.1045,0.1046,0.1047,0.1044,0.1043,0.1043,0.1044,0.1045,0.1045,0.1045,0.1045,0.1044,0.1045,0.1046,0.1042,0.1044,0.1042,0.1045,0.1042,0.1044,0.1044,0.1043,0.1044,0.1043,0.1044,0.1043,0.1043,0.1042
2;1,0.0981,0.0981,0.0982,0.098,0.0981,0.098,0.0979,0.098,0.0979,0.0981,0.0981,0.098,0.098,0.0981,0.098,0.0981,0.098,0.098,0.098,0.0978,0.0979,0.0979,0.0978,0.0978,0.0978,0.0979,0.0979,0.0979,0.0978,0.0978,0.0978,0.0979,0.0979,0.0979,0.0979,0.098,0.0977,0.098,0.0977,0.0977,0.0979,0.0979,0.0977,0.0979,0.0979,0.0979,0.0978,0.0978,0.0978,0.0978,0.0977,0.0977,0.0977,0.0979,0.0978,0.0978,0.0977,0.0978,0.0977,0.0978,0.0976,0.0977,0.0976,0.0977,0.0977,0.0976,0.0976,0.0975,0.0976,0.0977,0.0977,0.0976,0.0976,0.0976,0.0977,0.0977,0.0976,0.0976,0.0975,0.0976,0.0976,0.0977,0.0976,0.0975,0.0975,0.0976,0.0974,0.0977,0.0976,0.0975,0.0976,0.0977,0.0976,0.0975,0.0976,0.0976
