1;2,0.1041,0.1121,0.1047,0.1049,0.1049,0.1051,0.1048,0.1052,0.1048,0.1048,0.105,0.1047,0.1048,0.1049,0.1049,0.1048,0.1047,0.1047,0.1051,0.1049,0.1045,0.1048,0.1049,0.1048,0.105,0.1045,0.1049,0.1047,0.1044,0.1046,0.1046,0.1049,0.1047,0.1045,0.1039,0.1051,0.1046,0.1045,0.1045,0.1046,0.1046,0.1045,0.1046,0.1045,0.1044,0.1045,0.1046,0.1044,0.1045,0.1044,0.1045,0.1043,0.1044,0.1046,0.1044,0.1044,0.1044,0.1044,0.1045,0.1044,0.1045,0.1045,0.1044,0.1043,0.1044,0.1043,0.1045,0.1044,0.1044,0.1044,0.1044,0.1043,0.1045,0.1044,0.1044,0.1043,0.1044,0.1045,0.1045,0.1042,0.1044,0.1045,0.1043,0.1043,0.1044,0.1044,0.1045,0.1043,0.1044,0.1044,0.1043,0.1044,0.1043,0.1043,0.1043,0.1044
2;1,0.0995,0.1109,0.0995,0.0995,0.0995,0.0997,0.0996,0.0999,0.0998,0.0996,0.0996,0.0996,0.0996,0.0997,0.0994,0.0996,0.0996,0.0997,0.0998,0.0997,0.0994,0.0993,0.0996,0.0996,0.0998,0.0993,0.0996,0.0996,0.0993,0.0995,0.0996,0.0997,0.0997,0.0994,0.0988,0.1001,0.0994,0.0995,0.0995,0.0994,0.0994,0.0995,0.0993,0.0994,0.0993,0.0993,0.0994,0.0992,0.0993,0.0993,0.0993,0.0994,0.0993,0.0994,0.0994,0.0994,0.0994,0.0992,0.0994,0.0994,0.0994,0.0993,0.0995,0.0992,0.0993,0.0993,0.0994,0.0992,0.0993,0.0993,0.0992,0.0993,0.0992,0.0991,0.0993,0.0993,0.0992,0.0992,0.0994,0.0992,0.0993,0.0993,0.0992,0.0992,0.0992,0.0992,0.0994,0.0992,0.0991,0.0993,0.0992,0.0992,0.0993,0.0993,0.0992,0.0993
2;2,0.1037,0.1123,0.1039,0.1039,0.1041,0.1042,0.104,0.1042,0.1041,0.1039,0.1042,0.1039,0.1038,0.1041,0.1039,0.104,0.1039,0.1039,0.1041,0.1038,0.1036,0.1037,0.1039,0.1039,0.1041,0.1037,0.1039,0.1039,0.1039,0.1037,0.1037,0.104,0.1039,0.1038,0.103,0.1044,0.1037,0.1038,0.1038,0.1038,0.1037,0.1038,0.1038,0.1038,0.1036,0.1038,0.1036,0.1036,0.1037,0.1037,0.1037,0.1037,0.1037,0.1038,0.1038,0.1038,0.1038,0.1036,0.1039,0.1037,0.1037,0.1037,0.1037,0.1036,0.1037,0.1036,0.1037,0.1036,0.1036,0.1036,0.1037,0.1037,0.1038,0.1036,0.1038,0.1037,0.1036,0.1038,0.1036,0.1037,0.1038,0.1037,0.1037,0.1036,0.1036,0.1037,0.1037,0.1036,0.1038,0.1037,0.1036,0.1037,0.1038,0.1037,0.1036,0.1036
2;3,0.0998,0.1096,0.1001,0.1,0.1001,0.1003,0.1001,0.1004,0.1002,0.1,0.1004,0.1001,0.1003,0.1001,0.1,0.1001,0.1,0.1,0.1002,0.1001,0.0998,0.0999,0.1,0.1,0.1004,0.0998,0.1,0.1,0.0998,0.0999,0.0999,0.1001,0.0999,0.0998,0.0993,0.1005,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0998,0.0998,0.0998,0.0997,0.0998,0.0996,0.0997,0.0997,0.0997,0.0997,0.0997,0.0996,0.0998,0.0997,0.0999,0.0996,0.0999,0.0998,0.0997,0.0997,0.0997,0.0996,0.0996,0.0996,0.0997,0.0997,0.0998,0.0996,0.0996,0.0996,0.0996,0.0996,0.0995,0.0995,0.0997,0.0997,0.0997,0.0997,0.0996,0.0997,0.0996,0.0995,0.0996,0.0995,0.0997,0.0995,0.0997,0.0996,0.0996,0.0998,0.0997,0.0996,0.0996,0.0997
3;2,0.0971,0.1068,0.097,0.097,0.0969,0.0972,0.0968,0.0972,0.0971,0.0972,0.0973,0.097,0.097,0.0971,0.0969,0.097,0.0971,0.0971,0.0973,0.097,0.0967,0.0968,0.097,0.097,0.0973,0.0969,0.0969,0.0969,0.0968,0.0968,0.0968,0.097,0.0968,0.0969,0.0961,0.0974,0.0968,0.0968,0.0969,0.0968,0.0969,0.0969,0.0969,0.0968,0.0967,0.0968,0.0966,0.0967,0.0967,0.0967,0.0967,0.0966,0.0967,0.0968,0.0968,0.0967,0.0968,0.0967,0.0969,0.0968,0.0966,0.0967,0.0967,0.0967,0.0966,0.0965,0.0968,0.0968,0.0967,0.0966,0.0966,0.0967,0.0968,0.0966,0.0967,0.0967,0.0967,0.0968,0.0968,0.0967,0.0968,0.0967,0.0966,0.0967,0.0967,0.0967,0.0967,0.0967,0.0966,0.0966,0.0967,0.0966,0.0966,0.0967,0.0966,0.0967
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G10,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.10088,0.10954,0.10096,0.10102,0.10102,0.10112,0.10102,0.10112,0.10106,0.10098,0.10108,0.10102,0.101,0.10094,0.10092,0.10088,0.10094,0.1009,0.1012,0.10092,0.10062,0.10068,0.10086,0.1009,0.10116,0.1007,0.10086,0.10078,0.10074,0.1007,0.10066,0.10088,0.1008,0.1006,0.10006,0.10124,0.10064,0.1007,0.10068,0.10064,0.10064,0.1007,0.10068,0.10056,0.1005,0.10062,0.10056,0.10042,0.1006,0.10058,0.10056,0.10056,0.1006,0.10062,0.10056,0.10056,0.10058,0.10042,0.10062,0.10058,0.10046,0.10058,0.10052,0.10042,0.1004,0.10036,0.10058,0.10056,0.10056,0.10044,0.1005,0.10054,0.10062,0.10042,0.10048,0.10046,0.10052,0.1005,0.1005,0.10048,0.1005,0.10052,0.10042,0.10044,0.10046,0.10048,0.10052,0.10038,0.10046,0.1005,0.1005,0.10046,0.10056,0.10048,0.10046,0.10056
StDev,0.003164174,0.002290851,0.00332009,0.003282073,0.003314664,0.003336465,0.003279024,0.003337963,0.003420965,0.003288161,0.003334966,0.003279024,0.003219472,0.00332686,0.003278262,0.003319187,0.003268486,0.003230325,0.003309834,0.003347686,0.003244534,0.003310136,0.00329363,0.003403674,0.00329363,0.003248846,0.003260061,0.003250692,0.003280701,0.003301515,0.00329363,0.003284357,0.003310589,0.003275668,0.003250077,0.003268486,0.00330424,0.003252691,0.003285118,0.003268486,0.003268486,0.003252691,0.003261441,0.003202031,0.003251923,0.003220559,0.003202811,0.003256839,0.003287096,0.003262208,0.003236201,0.003271544,0.00325346,0.003233728,0.003259294,0.003264659,0.003264506,0.003255303,0.003278262,0.003170489,0.003236201,0.003239907,0.0032912,0.003277499,0.003287096,0.003271544,0.003262208,0.003213721,0.003260061,0.003223818,0.003276431,0.003246999,0.003233728,0.003312401,0.003262208,0.003306509,0.00319875,0.003230325,0.003229551,0.003204216,0.003288617,0.003278262,0.003256839,0.00318873,0.003250077,0.003319187,0.003277499,0.003240679,0.003271544,0.003196091,0.003230325,0.003236201,0.003237746,0.003262208,0.003271544,0.003179308
1;2,0.1036,0.1119,0.1041,0.1041,0.1043,0.1044,0.1042,0.1043,0.1045,0.1042,0.1043,0.1042,0.1043,0.1042,0.1042,0.1042,0.1042,0.1041,0.1045,0.1043,0.1039,0.104,0.1042,0.1044,0.1045,0.104,0.1042,0.104,0.1041,0.1039,0.104,0.1042,0.1041,0.1039,0.1033,0.1045,0.1039,0.104,0.104,0.1039,0.1039,0.104,0.104,0.1037,0.1038,0.1038,0.1037,0.1036,0.1039,0.1038,0.1038,0.1038,0.1038,0.1039,0.1038,0.1036,0.1037,0.1037,0.1039,0.1037,0.1037,0.1038,0.1038,0.1037,0.1037,0.1036,0.1038,0.1038,0.1038,0.1037,0.1037,0.1037,0.104,0.1038,0.1037,0.1038,0.1037,0.1037,0.1038,0.1037,0.1037,0.1038,0.1036,0.1036,0.1037,0.1038,0.1038,0.1036,0.1037,0.1036,0.1037,0.1037,0.1037,0.1037,0.1037,0.1037
2;1,0.0998,0.1087,0.0998,0.0998,0.0999,0.1,0.0998,0.0999,0.0997,0.1,0.0998,0.0998,0.1,0.0998,0.0998,0.0996,0.0998,0.0997,0.1,0.0996,0.0996,0.0997,0.0996,0.0998,0.1,0.0999,0.0998,0.0997,0.0995,0.0997,0.0994,0.0997,0.0997,0.0995,0.0988,0.1001,0.0995,0.0996,0.0996,0.0995,0.0995,0.0996,0.0995,0.0994,0.0993,0.0994,0.0995,0.0991,0.0994,0.0994,0.0994,0.0993,0.0995,0.0993,0.0994,0.0995,0.0994,0.0992,0.0995,0.0995,0.0992,0.0993,0.0992,0.0992,0.0992,0.0991,0.0994,0.0993,0.0995,0.0992,0.0994,0.0993,0.0993,0.0992,0.0993,0.0991,0.0992,0.0993,0.0993,0.0993,0.0993,0.0994,0.0992,0.0992,0.0992,0.0993,0.0993,0.0992,0.0992,0.0993,0.0993,0.0993,0.0994,0.0993,0.0992,0.0994
2;2,0.1044,0.1119,0.1045,0.1046,0.1045,0.1046,0.1045,0.1047,0.1046,0.1044,0.1047,0.1045,0.1042,0.1044,0.1043,0.1043,0.1043,0.1043,0.1046,0.1044,0.1039,0.104,0.1042,0.1043,0.1045,0.1039,0.1041,0.1041,0.1041,0.1041,0.104,0.1042,0.1042,0.1039,0.1035,0.1046,0.1041,0.104,0.104,0.104,0.104,0.104,0.104,0.1039,0.1038,0.104,0.1039,0.1039,0.104,0.104,0.1039,0.104,0.104,0.104,0.1039,0.1041,0.1041,0.1038,0.104,0.1039,0.1038,0.104,0.104,0.1038,0.1038,0.1038,0.104,0.1039,0.1039,0.1038,0.1039,0.104,0.1039,0.1038,0.1039,0.1039,0.1039,0.1039,0.1038,0.1038,0.104,0.1039,0.1039,0.1038,0.1039,0.1039,0.1039,0.1038,0.1039,0.1039,0.1039,0.1038,0.104,0.1039,0.1039,0.1039
2;3,0.1,0.1085,0.0998,0.0998,0.0996,0.0998,0.0998,0.0999,0.0998,0.0996,0.0997,0.0998,0.0997,0.0997,0.0996,0.0997,0.0997,0.0996,0.1,0.0996,0.0993,0.0994,0.0997,0.0995,0.0999,0.0993,0.0996,0.0996,0.0994,0.0995,0.0995,0.0997,0.0995,0.0994,0.0987,0.1,0.0993,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0994,0.0993,0.0994,0.0993,0.0992,0.0993,0.0993,0.0993,0.0993,0.0993,0.0993,0.0994,0.0993,0.0993,0.0991,0.0993,0.0993,0.0993,0.0993,0.0992,0.0992,0.0991,0.0991,0.0993,0.0993,0.0993,0.0991,0.0993,0.0993,0.0993,0.0991,0.0992,0.0992,0.0993,0.0992,0.0992,0.0992,0.0992,0.0992,0.0991,0.0992,0.0991,0.0992,0.0993,0.099,0.0992,0.0993,0.0992,0.0992,0.0993,0.0992,0.0992,0.0993
3;2,0.0966,0.1067,0.0966,0.0968,0.0968,0.0968,0.0968,0.0968,0.0967,0.0967,0.0969,0.0968,0.0968,0.0966,0.0967,0.0966,0.0967,0.0968,0.0969,0.0967,0.0964,0.0963,0.0966,0.0965,0.0969,0.0964,0.0966,0.0965,0.0966,0.0963,0.0964,0.0966,0.0965,0.0963,0.096,0.097,0.0964,0.0965,0.0964,0.0964,0.0964,0.0965,0.0965,0.0964,0.0963,0.0965,0.0964,0.0963,0.0964,0.0964,0.0964,0.0964,0.0964,0.0966,0.0963,0.0963,0.0964,0.0963,0.0964,0.0965,0.0963,0.0965,0.0964,0.0962,0.0962,0.0962,0.0964,0.0965,0.0963,0.0964,0.0962,0.0964,0.0966,0.0962,0.0963,0.0963,0.0965,0.0964,0.0964,0.0964,0.0963,0.0963,0.0963,0.0964,0.0964,0.0962,0.0963,0.0963,0.0963,0.0964,0.0964,0.0963,0.0964,0.0963,0.0963,0.0965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G11,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.10182,0.11306,0.10206,0.102,0.10212,0.10224,0.10208,0.10222,0.10206,0.10204,0.10222,0.1021,0.10214,0.10212,0.10202,0.10192,0.10202,0.102,0.10228,0.10208,0.10172,0.10184,0.10204,0.10206,0.10226,0.10188,0.1021,0.10204,0.10188,0.10186,0.1018,0.10204,0.10198,0.10184,0.10112,0.10238,0.10176,0.10184,0.10182,0.1018,0.10176,0.1018,0.10174,0.10176,0.10164,0.1017,0.1017,0.10156,0.10168,0.1017,0.10164,0.10164,0.10172,0.10168,0.10168,0.10166,0.10164,0.10156,0.10176,0.10172,0.10162,0.10168,0.10164,0.10148,0.1016,0.10152,0.10166,0.1016,0.10168,0.1016,0.10154,0.10158,0.10166,0.10152,0.10158,0.1015,0.10148,0.10164,0.10166,0.10156,0.10158,0.10158,0.10154,0.10148,0.10144,0.10152,0.10154,0.10148,0.10154,0.10158,0.10152,0.1016,0.10154,0.10154,0.10146,0.10154
StDev,0.002297172,0.001818791,0.002493592,0.002628688,0.002647074,0.002602499,0.002486363,0.002574296,0.002547155,0.002521507,0.002609981,0.002620115,0.002562811,0.002568463,0.002524282,0.00248133,0.002521309,0.002590367,0.002540079,0.002582053,0.002569436,0.002554016,0.00258515,0.002643483,0.002587083,0.002493391,0.002605763,0.002602499,0.002576238,0.002652923,0.002516943,0.002547155,0.002527251,0.002564761,0.002510378,0.002558711,0.002583215,0.002506591,0.002629068,0.002596151,0.002604419,0.002594224,0.002614001,0.002544209,0.002614001,0.002604803,0.002596151,0.002629258,0.002623357,0.002639129,0.002602499,0.002606338,0.002629068,0.002572353,0.002563591,0.002626404,0.002559883,0.002621641,0.002527449,0.002556756,0.002629068,0.002665896,0.002694995,0.002654619,0.002644806,0.002629068,0.002693139,0.002614383,0.002665896,0.002631539,0.002666083,0.002765321,0.002680112,0.00268179,0.00267058,0.002698148,0.00270037,0.002648207,0.002685703,0.002680112,0.002658383,0.00274718,0.002694995,0.002712379,0.002701481,0.002710535,0.002701481,0.002658383,0.002683841,0.002658383,0.002629068,0.002690725,0.002730934,0.002694995,0.00272727,0.002683841
1;2,0.1047,0.1139,0.1054,0.1055,0.1056,0.1057,0.1053,0.1057,0.1053,0.1055,0.1057,0.1056,0.1056,0.1056,0.1054,0.1052,0.1053,0.1055,0.1057,0.1056,0.1051,0.1052,0.1056,0.1056,0.1057,0.1052,0.1056,0.1055,0.1054,0.1054,0.1052,0.1053,0.1054,0.1053,0.1044,0.1057,0.1052,0.1051,0.1053,0.1052,0.1052,0.1053,0.1052,0.1051,0.1051,0.1051,0.1051,0.105,0.1051,0.1052,0.1051,0.105,0.1052,0.1051,0.105,0.105,0.105,0.105,0.1051,0.105,0.1051,0.1052,0.1051,0.105,0.1051,0.105,0.1052,0.105,0.1052,0.105,0.105,0.1051,0.1051,0.105,0.105,0.105,0.105,0.105,0.1051,0.105,0.105,0.1051,0.105,0.105,0.1049,0.105,0.105,0.1049,0.105,0.105,0.105,0.1051,0.105,0.105,0.105,0.105
2;1,0.1005,0.1133,0.1006,0.1003,0.1005,0.1006,0.1003,0.1005,0.1003,0.1003,0.1004,0.1003,0.1008,0.1005,0.1004,0.1003,0.1005,0.1005,0.1009,0.1004,0.1001,0.1003,0.1005,0.1006,0.1007,0.1006,0.1006,0.1004,0.1003,0.1002,0.1003,0.1004,0.1005,0.1004,0.0995,0.1009,0.1003,0.1004,0.1002,0.1002,0.1002,0.1002,0.1002,0.1002,0.1001,0.1003,0.1001,0.1001,0.1001,0.1001,0.1,0.1,0.1001,0.1002,0.1001,0.1,0.1,0.0999,0.1002,0.1001,0.1,0.1001,0.1,0.0998,0.0999,0.0999,0.1001,0.1,0.1001,0.0999,0.0999,0.0999,0.1001,0.0998,0.1,0.1,0.0998,0.1001,0.1,0.1,0.0999,0.0999,0.0999,0.0999,0.0997,0.0998,0.0998,0.0998,0.0998,0.0999,0.0999,0.0999,0.0998,0.0999,0.0998,0.0998
2;2,0.1037,0.1155,0.1039,0.104,0.1041,0.1042,0.1041,0.1041,0.1041,0.1038,0.1042,0.1041,0.104,0.104,0.1039,0.1038,0.104,0.1039,0.1041,0.1039,0.1037,0.1038,0.1038,0.104,0.1042,0.1037,0.104,0.104,0.1037,0.1038,0.1036,0.1041,0.1038,0.1037,0.1031,0.1044,0.1037,0.1038,0.1038,0.1038,0.1037,0.1037,0.1037,0.1037,0.1036,0.1037,0.1037,0.1036,0.1037,0.1037,0.1036,0.1037,0.1037,0.1036,0.1037,0.1038,0.1036,0.1036,0.1037,0.1038,0.1036,0.1037,0.1038,0.1035,0.1036,0.1035,0.1037,0.1036,0.1037,0.1037,0.1036,0.1038,0.1038,0.1036,0.1037,0.1036,0.1036,0.1038,0.1038,0.1037,0.1037,0.1038,0.1037,0.1036,0.1036,0.1037,0.1037,0.1036,0.1037,0.1037,0.1035,0.1037,0.1038,0.1037,0.1036,0.1037
2;3,0.101,0.1109,0.101,0.1009,0.1012,0.1012,0.1011,0.1012,0.1013,0.1011,0.1012,0.101,0.1009,0.101,0.101,0.101,0.101,0.1008,0.1012,0.1011,0.1007,0.1008,0.101,0.1009,0.1012,0.1008,0.101,0.101,0.1008,0.1009,0.1008,0.1011,0.1009,0.1007,0.1001,0.1013,0.1006,0.1008,0.1008,0.1008,0.1008,0.1007,0.1007,0.1008,0.1006,0.1006,0.1007,0.1004,0.1007,0.1006,0.1006,0.1007,0.1007,0.1006,0.1007,0.1007,0.1007,0.1005,0.1007,0.1007,0.1006,0.1006,0.1006,0.1004,0.1006,0.1005,0.1006,0.1007,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1006,0.1004,0.1004,0.1006,0.1007,0.1005,0.1006,0.1005,0.1005,0.1004,0.1005,0.1005,0.1006,0.1005,0.1005,0.1006,0.1005,0.1006,0.1005,0.1005,0.1004,0.1005
3;2,0.0992,0.1117,0.0994,0.0993,0.0992,0.0995,0.0996,0.0996,0.0993,0.0995,0.0996,0.0995,0.0994,0.0995,0.0994,0.0993,0.0993,0.0993,0.0995,0.0994,0.099,0.0991,0.0993,0.0992,0.0995,0.0991,0.0993,0.0993,0.0992,0.099,0.0991,0.0993,0.0993,0.0991,0.0985,0.0996,0.099,0.0991,0.099,0.099,0.0989,0.0991,0.0989,0.099,0.0988,0.0988,0.0989,0.0987,0.0988,0.0989,0.0989,0.0988,0.0989,0.0989,0.0989,0.0988,0.0989,0.0988,0.0991,0.099,0.0988,0.0988,0.0987,0.0987,0.0988,0.0987,0.0987,0.0987,0.0988,0.0988,0.0986,0.0985,0.0987,0.0986,0.0986,0.0985,0.0986,0.0987,0.0987,0.0986,0.0987,0.0986,0.0986,0.0985,0.0985,0.0986,0.0986,0.0986,0.0987,0.0987,0.0987,0.0987,0.0986,0.0986,0.0985,0.0987
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G12,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.804,3599.705,5399.641,7199.561,8999.49,10799.409,12599.333,14399.26,16199.194,17999.109,19799.039,21598.958,23398.892,25198.808,26998.725,28798.661,30598.589,32398.489,34198.443,35998.374,37798.286,39598.224,41398.149,43198.081,44997.99,46797.917,48597.842,50397.765,52197.702,53997.621,55797.552,57597.468,59397.391,61197.317,62997.249,64797.163,66597.084,68397.028,70196.935,71996.864,73796.783,75596.71,77396.649,79196.565,80996.494,82796.414,84596.354,86396.27,88196.204,89996.112,91796.061,93595.971,95395.897,97195.829,98995.747,100795.679,102595.601,104395.534,106195.445,107995.377,109795.307,111595.236,113395.157,115195.076,116995.019,118794.937,120594.848,122394.785,124194.722,125994.648,127794.579,129594.494,131394.41,133194.341,134994.266,136794.185,138594.122,140394.047,142193.959,143993.87,145793.805,147593.724,149393.655,151193.569,152993.504,154793.443,156593.376,158393.277,160193.21,161993.13,163793.052,165592.982,167392.906,169192.831,170992.755
Temp. [°C],40.8,29.9,29.9,30,30,30.1,30,30.1,30,29.9,30,30,30,30,30,29.9,30,30,30.1,30.1,29.9,30,30,30,30.1,30.1,30,30.1,30.1,30,30,30,29.9,30.1,30,29.9,29.8,29.8,29.8,29.9,30.1,30.1,30,30.1,29.8,29.9,30,30,30,30.1,30,30,29.8,30,30,30.1,30.1,30,30.1,29.9,30,30.1,30.1,30,30,29.9,29.9,30.1,30,30,29.9,29.9,30,30,29.9,30.1,29.9,29.8,29.9,30,30,30.1,30,30,30.1,30.1,30.2,30.1,29.9,30,29.9,29.9,30.1,29.9,30,30
Mean,0.1021,0.10312,0.10238,0.1023,0.1025,0.10254,0.1025,0.10256,0.10252,0.10244,0.1026,0.10234,0.10238,0.10242,0.10238,0.10226,0.10234,0.10228,0.10246,0.10236,0.10204,0.10216,0.10226,0.1024,0.10254,0.10224,0.10228,0.1023,0.10216,0.1022,0.10208,0.10234,0.10232,0.10212,0.10154,0.10276,0.10214,0.10224,0.10222,0.10214,0.10214,0.10216,0.10216,0.10208,0.1021,0.1022,0.1021,0.10208,0.10214,0.1021,0.10226,0.10218,0.10216,0.10224,0.10216,0.1021,0.10218,0.10206,0.10226,0.10228,0.10214,0.10212,0.1022,0.10208,0.10206,0.102,0.10224,0.10228,0.1022,0.10222,0.10198,0.10218,0.10234,0.10224,0.1022,0.10218,0.10218,0.10226,0.10238,0.1023,0.10224,0.10232,0.10218,0.10224,0.10224,0.10232,0.10234,0.1023,0.10234,0.1024,0.1023,0.10242,0.1024,0.10242,0.10242,0.1024
StDev,0.002926602,0.003709043,0.003021093,0.003038914,0.003101612,0.003031171,0.003056141,0.003086746,0.003004497,0.002990485,0.00308626,0.002982952,0.002864786,0.003002832,0.003020265,0.002987976,0.003005495,0.002981107,0.002971195,0.002972877,0.002904824,0.002861468,0.002915133,0.002906888,0.002950932,0.002693139,0.00297355,0.002906888,0.002931382,0.002860944,0.002888252,0.002828074,0.00286304,0.002839366,0.002746452,0.002793385,0.002788907,0.002657631,0.002673387,0.002746452,0.002710719,0.00265198,0.002668895,0.002609023,0.002611513,0.002582634,0.002629639,0.002465157,0.002528438,0.002638181,0.002393324,0.002413918,0.002456217,0.002335166,0.002582247,0.002585537,0.002516347,0.002464346,0.002452142,0.002336022,0.002463331,0.002415988,0.002446426,0.002493391,0.002527449,0.002384324,0.002194994,0.002270903,0.002327015,0.002248777,0.002305862,0.002187921,0.002124382,0.002137288,0.002240536,0.002141728,0.002142895,0.002137288,0.002068091,0.00200125,0.002114947,0.002020396,0.002167256,0.002052559,0.00195397,0.002001749,0.00191259,0.001959592,0.001916507,0.001919635,0.001911805,0.00188202,0.001784657,0.00184716,0.001829481,0.001860108
