Method name: 48hr_growth_30C_withShaking,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.10454,0.09914,0.09922,0.09914,0.09914,0.0991,0.09916,0.09918,0.0992,0.0992,0.09918,0.09918,0.09918,0.09916,0.09928,0.09928,0.09918,0.09918,0.09914,0.09924,0.09928,0.09922,0.0991,0.09916,0.09922,0.09918,0.09924,0.09922,0.09914,0.0992,0.09928,0.09942,0.09932,0.09928,0.09928,0.0993,0.0993,0.0992,0.09932,0.09936,0.09928,0.09936,0.09936,0.09944,0.09952,0.09934,0.09942,0.09934,0.09938,0.09932,0.09942,0.09926,0.0994,0.09928,0.09936,0.09958,0.09946,0.09936,0.09948,0.0995,0.09968,0.09958,0.0996,0.09966,0.09986,0.09976,0.09988,0.09972,0.09976,0.10026,0.0999,0.09998,0.10024,0.10004,0.1,0.10022,0.1004,0.10056,0.10034,0.10022,0.10058,0.10068,0.10094,0.10088,0.10098,0.10104,0.1011,0.10098,0.10116,0.1013,0.1014,0.10144,0.1018,0.10172,0.10174,0.10178
StDev,0.010669958,0.002086384,0.002195905,0.002406865,0.002495596,0.002589401,0.002629258,0.002725252,0.002743173,0.002759529,0.002815493,0.002881319,0.002833196,0.002848333,0.002926944,0.002914961,0.0029626,0.002914961,0.002978758,0.002978758,0.00295161,0.002914961,0.003020761,0.003010482,0.003052376,0.003046637,0.00307376,0.003028531,0.0030648,0.003011644,0.003014465,0.003063005,0.003076849,0.003014465,0.003063005,0.003092733,0.003045488,0.003038914,0.003070342,0.003054996,0.003042532,0.003019603,0.003060719,0.002988812,0.003042532,0.003027045,0.003038421,0.003023739,0.002975231,0.002977751,0.002927798,0.002987139,0.002953811,0.002975231,0.002936495,0.002793206,0.002891885,0.002981275,0.002919246,0.002804461,0.002787831,0.002788727,0.002770379,0.002744631,0.002671704,0.002688494,0.002716063,0.002722499,0.002631159,0.002761883,0.002739526,0.002717904,0.002787113,0.002713485,0.002785678,0.00281016,0.0029,0.002896204,0.002813894,0.002846401,0.003102741,0.003161012,0.003373129,0.003179151,0.003377425,0.003554293,0.00356581,0.003683341,0.003750733,0.004149699,0.004149699,0.004212838,0.004760252,0.004642952,0.004678996,0.004902754
1;2,0.1233,0.1023,0.1025,0.1027,0.1027,0.1027,0.1028,0.1029,0.1029,0.1029,0.1029,0.103,0.1029,0.1029,0.1031,0.103,0.103,0.1029,0.1029,0.103,0.103,0.1029,0.1029,0.103,0.1031,0.103,0.1031,0.103,0.1029,0.1029,0.103,0.1032,0.1032,0.103,0.1031,0.1031,0.1031,0.103,0.1032,0.1031,0.103,0.1031,0.1031,0.1031,0.1032,0.1031,0.1031,0.1031,0.103,0.1029,0.103,0.1029,0.103,0.1029,0.1029,0.103,0.1029,0.1029,0.103,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1029,0.1027,0.1029,0.1029,0.1029,0.103,0.1029,0.1027,0.103,0.1029,0.1029,0.1028,0.1028,0.1028,0.1029,0.1028,0.1029,0.1031,0.1029,0.1029,0.1027,0.1028,0.1028,0.1029,0.1029,0.1029,0.1029,0.1029,0.1028
2;1,0.0996,0.0986,0.0984,0.0982,0.098,0.0978,0.0978,0.0976,0.0976,0.0976,0.0976,0.0974,0.0975,0.0974,0.0975,0.0975,0.0973,0.0974,0.0972,0.0973,0.0974,0.0973,0.0971,0.0972,0.0972,0.0972,0.0972,0.0972,0.0971,0.0972,0.0972,0.0974,0.0972,0.0972,0.0971,0.0972,0.0972,0.097,0.0971,0.0972,0.0971,0.0972,0.0971,0.0973,0.0973,0.0971,0.0971,0.097,0.0971,0.097,0.0972,0.0969,0.0971,0.097,0.097,0.097,0.0969,0.0969,0.0969,0.0971,0.0971,0.097,0.0968,0.097,0.097,0.097,0.097,0.0969,0.097,0.0969,0.0969,0.0969,0.0969,0.097,0.0967,0.0969,0.0969,0.0971,0.097,0.0968,0.0969,0.0969,0.0971,0.0972,0.0971,0.097,0.0971,0.0969,0.097,0.0968,0.0969,0.097,0.0969,0.097,0.097,0.0969
2;2,0.103,0.0999,0.1002,0.1003,0.1006,0.1008,0.1009,0.1011,0.1012,0.1012,0.1013,0.1014,0.1014,0.1014,0.1016,0.1017,0.1016,0.1016,0.1017,0.1018,0.1018,0.1017,0.1017,0.1017,0.1018,0.1018,0.1019,0.1019,0.1019,0.1019,0.102,0.1022,0.102,0.102,0.102,0.1021,0.102,0.1019,0.102,0.1022,0.1021,0.1021,0.1022,0.1022,0.1024,0.1021,0.1023,0.1021,0.1022,0.1022,0.1022,0.1021,0.1022,0.1021,0.1022,0.1022,0.1023,0.1023,0.1023,0.1022,0.1025,0.1023,0.1022,0.1023,0.1024,0.1023,0.1024,0.1023,0.1023,0.1023,0.1024,0.1024,0.1025,0.1025,0.1023,0.1025,0.1025,0.1026,0.1026,0.1024,0.1025,0.1025,0.1026,0.1026,0.1027,0.1026,0.1027,0.1025,0.1026,0.1026,0.1027,0.1027,0.1028,0.1027,0.1027,0.1027
2;3,0.0992,0.0981,0.0982,0.098,0.098,0.0979,0.098,0.098,0.098,0.0981,0.098,0.0979,0.0979,0.0979,0.098,0.098,0.0979,0.0979,0.0978,0.0979,0.098,0.098,0.0978,0.0978,0.0979,0.0979,0.0979,0.0978,0.0978,0.0979,0.0979,0.0979,0.0979,0.0979,0.0979,0.0979,0.0979,0.0978,0.0979,0.0978,0.0978,0.0979,0.0979,0.098,0.098,0.0978,0.0979,0.0978,0.0978,0.0977,0.0977,0.0976,0.0978,0.0977,0.0977,0.0979,0.0978,0.0977,0.0977,0.0977,0.0977,0.0977,0.0976,0.0976,0.0978,0.0977,0.0975,0.0977,0.0976,0.0977,0.0975,0.0976,0.0977,0.0976,0.0974,0.0976,0.0976,0.0977,0.0976,0.0975,0.0975,0.0976,0.0976,0.0977,0.0976,0.0976,0.0976,0.0974,0.0976,0.0975,0.0976,0.0975,0.0977,0.0976,0.0976,0.0975
3;2,0.0976,0.0968,0.0968,0.0965,0.0964,0.0963,0.0963,0.0963,0.0963,0.0962,0.0961,0.0962,0.0962,0.0962,0.0962,0.0962,0.0961,0.0961,0.0961,0.0962,0.0962,0.0962,0.096,0.0961,0.0961,0.096,0.0961,0.0962,0.096,0.0961,0.0963,0.0964,0.0963,0.0963,0.0963,0.0962,0.0963,0.0963,0.0964,0.0965,0.0964,0.0965,0.0965,0.0966,0.0967,0.0966,0.0967,0.0967,0.0968,0.0968,0.097,0.0968,0.0969,0.0967,0.097,0.0978,0.0974,0.097,0.0975,0.0976,0.0982,0.098,0.0985,0.0985,0.0992,0.0989,0.0996,0.0988,0.0992,0.1015,0.0998,0.1001,0.1011,0.1002,0.1009,0.1011,0.1021,0.1025,0.1017,0.1016,0.1032,0.1035,0.1046,0.104,0.1044,0.1051,0.1052,0.1054,0.1058,0.1068,0.1069,0.1071,0.1087,0.1084,0.1085,0.109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.10258,0.09846,0.09852,0.09846,0.0984,0.09838,0.09846,0.09842,0.0984,0.0985,0.09842,0.09838,0.0984,0.09838,0.09852,0.09842,0.09838,0.0984,0.09836,0.09844,0.09842,0.09838,0.09834,0.0984,0.0984,0.09836,0.09844,0.09844,0.09838,0.09844,0.09842,0.09856,0.09854,0.09854,0.09852,0.0985,0.0985,0.0984,0.0986,0.0986,0.09852,0.09858,0.09868,0.09872,0.09876,0.09866,0.09872,0.09866,0.09868,0.09852,0.09878,0.09862,0.09868,0.0986,0.09872,0.09904,0.0988,0.0987,0.09888,0.09898,0.09898,0.09898,0.099,0.09898,0.09912,0.09912,0.09916,0.0991,0.09914,0.09966,0.09928,0.09924,0.09946,0.09932,0.0993,0.0995,0.09958,0.0998,0.09966,0.09944,0.09978,0.09986,0.10008,0.1,0.10004,0.1001,0.10004,0.1,0.1002,0.10026,0.10042,0.1004,0.10044,0.1006,0.10054,0.10064
StDev,0.010431778,0.003180094,0.00319875,0.00323311,0.003231873,0.00326374,0.003278414,0.003279787,0.003312854,0.003326409,0.003325959,0.003327461,0.003301515,0.003296513,0.003300303,0.00339588,0.003347686,0.003335416,0.003348582,0.00336125,0.003334217,0.003350672,0.003384228,0.003418333,0.003318885,0.003343352,0.003353804,0.003359018,0.00337224,0.003390133,0.003409105,0.00338792,0.003344099,0.003324605,0.003355145,0.003363034,0.003276431,0.003225678,0.003284814,0.003297726,0.003255303,0.003243763,0.003185436,0.003171277,0.003222266,0.003157214,0.003104352,0.003050082,0.003058921,0.003027705,0.002835842,0.00310918,0.003050738,0.003101612,0.003028531,0.002681045,0.002902585,0.00291976,0.002767128,0.002758985,0.002723417,0.002763512,0.002650472,0.002727086,0.002603267,0.002559687,0.002588049,0.002623928,0.002598653,0.002589981,0.002558711,0.00258515,0.002597691,0.002558711,0.002562226,0.002544602,0.002578178,0.002715695,0.002589981,0.002592875,0.002722499,0.002791595,0.002902068,0.002819574,0.002900517,0.002989147,0.002966985,0.003019934,0.003137674,0.003320843,0.00334021,0.003357827,0.00354161,0.003659918,0.003683477,0.003742058
1;2,0.1206,0.1024,0.1024,0.1024,0.1023,0.1024,0.1024,0.1024,0.1024,0.1025,0.1024,0.1024,0.1023,0.1023,0.1024,0.1024,0.1024,0.1023,0.1023,0.1025,0.1023,0.1023,0.1023,0.1024,0.1023,0.1022,0.1023,0.1023,0.1023,0.1024,0.1024,0.1025,0.1024,0.1025,0.1025,0.1024,0.1023,0.1022,0.1025,0.1025,0.1024,0.1024,0.1024,0.1025,0.1026,0.1025,0.1024,0.1023,0.1024,0.1022,0.1023,0.1023,0.1023,0.1023,0.1023,0.1023,0.1023,0.1022,0.1022,0.1024,0.1023,0.1024,0.1022,0.1023,0.1023,0.1022,0.1022,0.1022,0.1022,0.1023,0.1022,0.1022,0.1022,0.1022,0.102,0.1022,0.1023,0.1023,0.1023,0.1022,0.1022,0.1023,0.1023,0.1023,0.1023,0.1023,0.1022,0.1022,0.1023,0.1022,0.1022,0.1023,0.1022,0.1023,0.1022,0.1022
2;1,0.0969,0.0966,0.0967,0.0967,0.0966,0.0966,0.0965,0.0966,0.0965,0.0965,0.0964,0.0964,0.0965,0.0964,0.0966,0.0964,0.0964,0.0964,0.0964,0.0965,0.0964,0.0963,0.0963,0.0964,0.0963,0.0963,0.0964,0.0963,0.0963,0.0963,0.0964,0.0964,0.0963,0.0963,0.0963,0.0962,0.0962,0.0961,0.0963,0.0964,0.0962,0.0962,0.0963,0.0964,0.0964,0.0961,0.0963,0.0962,0.0962,0.096,0.0962,0.0962,0.0962,0.0961,0.0962,0.0961,0.0961,0.0961,0.0961,0.0963,0.0961,0.0961,0.0961,0.096,0.0962,0.0962,0.0961,0.0961,0.0961,0.0961,0.096,0.096,0.0959,0.096,0.0958,0.0961,0.0961,0.096,0.0961,0.0959,0.096,0.096,0.0961,0.0961,0.0961,0.096,0.096,0.0959,0.096,0.0959,0.0961,0.096,0.0959,0.096,0.096,0.096
2;2,0.102,0.1005,0.1007,0.1007,0.1006,0.1006,0.1008,0.1007,0.1008,0.1009,0.1008,0.1008,0.1009,0.1008,0.101,0.101,0.1009,0.101,0.1009,0.1009,0.101,0.101,0.101,0.1011,0.101,0.1011,0.1011,0.1012,0.1011,0.1012,0.1012,0.1013,0.1013,0.1012,0.1012,0.1013,0.1013,0.1011,0.1013,0.1013,0.1012,0.1013,0.1014,0.1014,0.1015,0.1013,0.1014,0.1013,0.1013,0.1011,0.1012,0.1014,0.1014,0.1013,0.1015,0.1014,0.1014,0.1013,0.1014,0.1014,0.1014,0.1014,0.1014,0.1014,0.1014,0.1014,0.1015,0.1015,0.1015,0.1015,0.1015,0.1015,0.1014,0.1015,0.1013,0.1015,0.1016,0.1016,0.1015,0.1014,0.1014,0.1015,0.1016,0.1017,0.1016,0.1015,0.1015,0.1015,0.1016,0.1014,0.1016,0.1016,0.1016,0.1018,0.1016,0.1016
2;3,0.0988,0.0985,0.0985,0.0983,0.0984,0.0982,0.0984,0.0983,0.0982,0.0984,0.0984,0.0982,0.0982,0.0983,0.0984,0.0983,0.0981,0.0982,0.0982,0.0982,0.0983,0.0982,0.0981,0.0981,0.0982,0.0981,0.0983,0.0982,0.0981,0.0981,0.098,0.0983,0.0983,0.0982,0.0982,0.0982,0.0981,0.098,0.0982,0.0982,0.0981,0.0982,0.0983,0.0982,0.0982,0.0981,0.0982,0.0981,0.098,0.0979,0.098,0.0979,0.098,0.098,0.0979,0.0981,0.098,0.098,0.098,0.098,0.098,0.0979,0.0978,0.0979,0.098,0.098,0.0979,0.098,0.0979,0.0979,0.098,0.0978,0.0978,0.0979,0.0977,0.0978,0.0979,0.0979,0.0979,0.0978,0.0978,0.0978,0.0979,0.0979,0.0978,0.0979,0.0978,0.0977,0.0978,0.0978,0.0979,0.0979,0.0978,0.0978,0.0977,0.0979
3;2,0.0946,0.0943,0.0943,0.0942,0.0941,0.0941,0.0942,0.0941,0.0941,0.0942,0.0941,0.0941,0.0941,0.0941,0.0942,0.094,0.0941,0.0941,0.094,0.0941,0.0941,0.0941,0.094,0.094,0.0942,0.0941,0.0941,0.0942,0.0941,0.0942,0.0941,0.0943,0.0944,0.0945,0.0944,0.0944,0.0946,0.0946,0.0947,0.0946,0.0947,0.0948,0.095,0.0951,0.0951,0.0953,0.0953,0.0954,0.0955,0.0954,0.0962,0.0953,0.0955,0.0953,0.0957,0.0973,0.0962,0.0959,0.0967,0.0968,0.0971,0.0971,0.0975,0.0973,0.0977,0.0978,0.0981,0.0977,0.098,0.1005,0.0987,0.0987,0.1,0.099,0.0997,0.0999,0.1,0.1012,0.1005,0.0999,0.1015,0.1017,0.1025,0.102,0.1024,0.1028,0.1027,0.1027,0.1033,0.104,0.1043,0.1042,0.1047,0.1051,0.1052,0.1055
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
Temp. [°C],19.8,29.9,30,30,30,30,30.1,30.1,29.8,29.9,30,30,29.9,30,30,30,30,30.1,30,29.9,30,30.1,29.9,30.1,30,30,29.9,29.9,30,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9,30,29.9,30.1,29.8,30,30.1,30.1,30,29.9,29.9,29.9,29.9,30,30,30.1,29.8,30,29.8,30,30,30,30,30,30,30,30.1,30.2,30,30,30,30,30,30,30,30.1,30,30,30,30.1,30,30.1,30,30,30.1,29.9,29.9,30.1,30.1,29.8,30.1,30,29.9,30,30.1,29.8,30,30,30.1,30
Mean,0.1042,0.09908,0.09918,0.09904,0.09908,0.09908,0.09918,0.0992,0.09922,0.09924,0.0991,0.09914,0.09916,0.0992,0.09936,0.09928,0.09912,0.09918,0.09918,0.09922,0.0993,0.0992,0.09916,0.09934,0.09934,0.09926,0.09928,0.0993,0.09924,0.09936,0.0994,0.09948,0.09944,0.09944,0.09942,0.0994,0.09946,0.09936,0.09948,0.09956,0.0994,0.09954,0.09952,0.09962,0.0996,0.09954,0.0995,0.09956,0.09952,0.09942,0.0996,0.09948,0.09954,0.09944,0.09956,0.09994,0.09966,0.09954,0.09966,0.09974,0.0998,0.09976,0.0998,0.09982,0.10006,0.09994,0.10006,0.09988,0.09996,0.10044,0.10016,0.10026,0.10044,0.10028,0.1001,0.10036,0.1005,0.10064,0.1004,0.10042,0.1007,0.10088,0.10106,0.10102,0.10104,0.10108,0.10106,0.10098,0.1012,0.1012,0.10144,0.10132,0.10168,0.10168,0.1017,0.10186
StDev,0.009375233,0.002507389,0.002626214,0.002707951,0.002851666,0.002857796,0.002960912,0.002979933,0.003009485,0.00304516,0.003175689,0.003178522,0.003214498,0.003268792,0.003313307,0.003245304,0.003261441,0.003245304,0.0032874,0.003261441,0.003363778,0.003325658,0.003409252,0.003389395,0.003339611,0.003366452,0.003396616,0.003475629,0.003434822,0.003468141,0.003418333,0.003488839,0.003432637,0.003442819,0.003462225,0.00343875,0.003476061,0.003513261,0.003457166,0.003513261,0.003441657,0.003491132,0.003420088,0.003471599,0.003451811,0.003454417,0.003400735,0.003437732,0.003423741,0.003402499,0.003414674,0.003386296,0.003421695,0.003387182,0.003370905,0.003223042,0.003360506,0.003435549,0.003360506,0.003336615,0.003334666,0.003336615,0.003324154,0.003285118,0.003327612,0.003311042,0.003317831,0.003342454,0.003272308,0.003378313,0.003323101,0.003340359,0.003396763,0.003423741,0.003388215,0.003391607,0.003467708,0.00356132,0.003378609,0.003479511,0.003660601,0.003725185,0.003928486,0.003821911,0.003792493,0.00395057,0.003927849,0.004049938,0.004170731,0.00433705,0.004496443,0.004334397,0.004892034,0.004735187,0.004782782,0.005051039
1;2,0.1196,0.1016,0.102,0.102,0.1021,0.102,0.1021,0.1022,0.1022,0.1022,0.1021,0.1022,0.1022,0.1023,0.1024,0.1023,0.1021,0.1022,0.1022,0.1022,0.1024,0.1022,0.1022,0.1023,0.1023,0.1022,0.1022,0.1023,0.1022,0.1023,0.1024,0.1025,0.1024,0.1023,0.1023,0.1022,0.1023,0.1023,0.1023,0.1025,0.1022,0.1024,0.1023,0.1024,0.1023,0.1023,0.1022,0.1023,0.1023,0.102,0.1023,0.1021,0.1022,0.102,0.1021,0.1023,0.1021,0.1022,0.1021,0.1022,0.1023,0.1022,0.1021,0.1022,0.1023,0.1021,0.1022,0.1021,0.1021,0.1021,0.1022,0.1022,0.1021,0.1021,0.102,0.1022,0.1022,0.1022,0.1021,0.1021,0.1021,0.1023,0.1022,0.1023,0.1023,0.1022,0.1022,0.1021,0.1021,0.1021,0.1021,0.1021,0.1022,0.1023,0.1021,0.1022
2;1,0.0993,0.0977,0.0975,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.0971,0.0969,0.0969,0.0969,0.0969,0.0971,0.097,0.0968,0.0969,0.0969,0.0969,0.0969,0.0968,0.0968,0.0969,0.097,0.0969,0.0968,0.0968,0.0967,0.097,0.0969,0.0969,0.097,0.0969,0.0969,0.0969,0.0969,0.0968,0.0969,0.097,0.0969,0.097,0.097,0.097,0.097,0.0969,0.0969,0.0969,0.0968,0.0967,0.0969,0.0968,0.0968,0.0967,0.0969,0.097,0.0968,0.0967,0.0968,0.0968,0.0968,0.0968,0.0967,0.0968,0.0969,0.0968,0.0968,0.0967,0.0968,0.0968,0.0968,0.0969,0.0969,0.0967,0.0966,0.0969,0.0969,0.0968,0.0968,0.0967,0.0967,0.0968,0.0969,0.0969,0.097,0.0969,0.0968,0.0966,0.0968,0.0967,0.0969,0.0968,0.0969,0.0969,0.097,0.0969
2;2,0.1066,0.102,0.1021,0.102,0.1023,0.1024,0.1027,0.1027,0.1028,0.1029,0.103,0.103,0.1031,0.1032,0.1035,0.1033,0.1032,0.1032,0.1033,0.1033,0.1035,0.1034,0.1035,0.1037,0.1036,0.1036,0.1037,0.1038,0.1037,0.1039,0.1038,0.104,0.1039,0.104,0.104,0.104,0.1041,0.104,0.1041,0.1042,0.104,0.1042,0.1041,0.1043,0.1043,0.1042,0.1041,0.1042,0.1041,0.1041,0.1042,0.1041,0.1042,0.1041,0.1042,0.1042,0.1043,0.1042,0.1043,0.1043,0.1043,0.1043,0.1043,0.1042,0.1045,0.1044,0.1044,0.1044,0.1043,0.1044,0.1044,0.1046,0.1045,0.1046,0.1042,0.1046,0.1045,0.1045,0.1045,0.1044,0.1045,0.1046,0.1045,0.1047,0.1046,0.1046,0.1046,0.1046,0.1046,0.1045,0.1047,0.1046,0.1047,0.1048,0.1047,0.1048
2;3,0.0986,0.0973,0.0973,0.0973,0.0971,0.0972,0.0974,0.0973,0.0973,0.0974,0.0971,0.0971,0.0972,0.0972,0.0973,0.0973,0.0972,0.0972,0.097,0.0973,0.0972,0.0972,0.097,0.0973,0.0973,0.0971,0.0971,0.0972,0.0971,0.0971,0.0972,0.0973,0.0972,0.0972,0.0972,0.0971,0.0972,0.097,0.0972,0.0972,0.0972,0.0971,0.0972,0.0972,0.0972,0.0971,0.0972,0.0971,0.0971,0.097,0.0969,0.097,0.0971,0.097,0.097,0.097,0.097,0.0969,0.097,0.0971,0.0971,0.097,0.0969,0.0969,0.097,0.0969,0.0969,0.0969,0.0969,0.097,0.0969,0.097,0.0969,0.0969,0.0966,0.0969,0.0968,0.0969,0.097,0.0968,0.0969,0.097,0.0969,0.097,0.097,0.0969,0.097,0.0968,0.0969,0.0967,0.0968,0.0969,0.0967,0.0969,0.0969,0.0969
3;2,0.0969,0.0968,0.097,0.0968,0.0968,0.0967,0.0966,0.0967,0.0967,0.0966,0.0964,0.0965,0.0964,0.0964,0.0965,0.0965,0.0963,0.0964,0.0965,0.0964,0.0965,0.0964,0.0963,0.0965,0.0965,0.0965,0.0966,0.0964,0.0965,0.0965,0.0967,0.0967,0.0967,0.0968,0.0967,0.0968,0.0968,0.0967,0.0969,0.0969,0.0967,0.097,0.097,0.0972,0.0972,0.0972,0.0971,0.0973,0.0973,0.0973,0.0977,0.0974,0.0974,0.0974,0.0976,0.0992,0.0981,0.0977,0.0981,0.0983,0.0985,0.0985,0.099,0.099,0.0996,0.0995,0.1,0.0993,0.0997,0.1019,0.1005,0.1006,0.1018,0.1011,0.1011,0.1012,0.1021,0.1028,0.1016,0.1021,0.1033,0.1037,0.1048,0.1042,0.1043,0.1048,0.1047,0.1048,0.1056,0.106,0.1067,0.1062,0.1079,0.1075,0.1078,0.1085
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
Time [s],0,1799.812,3599.742,5399.669,7199.594,8999.523,10799.457,12599.378,14399.292,16199.215,17999.144,19799.067,21598.999,23398.92,25198.871,26998.773,28798.713,30598.623,32398.558,34198.482,35998.4,37798.335,39598.271,41398.19,43198.126,44998.051,46797.98,48597.909,50397.825,52197.759,53997.668,55797.607,57597.553,59397.467,61197.392,62997.333,64797.253,66597.173,68397.107,70197.026,71996.956,73796.89,75596.8,77396.735,79196.684,80996.596,82796.521,84596.444,86396.399,88196.294,89996.22,91796.172,93596.093,95396.016,97195.943,98995.888,100795.792,102595.726,104395.66,106195.575,107995.505,109795.436,111595.372,113395.294,115195.214,116995.151,118795.076,120594.992,122394.927,124194.84,125994.765,127794.693,129594.625,131394.564,133194.479,134994.414,136794.335,138594.261,140394.182,142194.116,143994.047,145793.967,147593.895,149393.826,151193.753,152993.697,154793.61,156593.535,158393.474,160193.387,161993.31,163793.241,165593.183,167393.097,169193.03,170992.96
